barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
9052023,A6119,3863,"McDougall, William Volume 13",1971,1972,Open,Canberra,True,205
9052024,A6119,3864,"McDougall, William Volume 14",1972,1974,Open,Canberra,True,158
9052025,A6119,3865,"McDougall, William Volume 15",1974,1983,Open,Canberra,True,142
9052026,A6119,3866,"Wood, Marcia Isobel Volume 1",1956,1974,Open,Canberra,False,0
9052027,A6119,3867,"Coe, Paul Thomas Ernest Volume 1",1970,1972,Open,Canberra,True,128
9052028,A6119,3868,"Coe, Paul Thomas Ernest Volume 2",1972,1973,Open,Canberra,True,96
9052029,A6119,3869,"Coe, Paul Thomas Ernest Volume 3",1973,1975,Open,Canberra,True,23
9052030,A6119,3870,"Hase, Janet Tessa",1952,1964,Open,Canberra,False,0
9052031,A6119,3871,"Foley, Gary Volume 1",1971,1974,Open,Canberra,True,224
9052032,A6119,3872,"Foley, Gary Volume 2",1971,1981,Open,Canberra,True,86
9052033,A6119,3873,"Broomhall, Joan Volume 1",1950,1961,Open,Canberra,False,0
9052034,A6119,3874,"Broomhall, Joan Volume 2",1961,1967,Open,Canberra,False,0
9052035,A6119,3875,"Broomhall, Joan Volume 3",1967,1968,Open,Canberra,False,0
9052051,A6119,3876,"Wechsler, Maximilian Volume 1",1973,1975,Open,Canberra,True,131
9052052,A6119,3877,"Wechsler, Maximilian Volume 2",1975,1975,Open,Canberra,True,46
9052053,A6119,3878,"Wechsler, Maximilian Special File 1",1972,1973,Open,Canberra,True,213
9052054,A6119,3879,"Wechsler, Maximilian Special File 2",1973,1973,Open,Canberra,True,129
9052055,A6119,3880,"Wechsler, Maximilian Special File 3",1974,1974,Open,Canberra,True,177
9052056,A6119,3881,"Wechsler, Maximilian Special File 4",1974,1974,Open,Canberra,True,183
9052057,A6119,3882,"Wechsler, Maximilian Special File 5",1975,1975,Open,Canberra,True,150
9052058,A6119,3883,"Wechsler, Maximilian Special File 6",1975,1975,Open,Canberra,True,141
9052059,A6119,3884,"Wechsler, Maximilian Special File 7",1975,1975,Open,Canberra,True,82
9052086,A6119,3885,"Singer, Peter Albert David Miscellaneous papers",1966,1968,Open,Canberra,True,14
9052087,A6119,3886,"Collins, David John Miscellaneous papers",1963,1973,Open,Canberra,False,0
9052088,A6119,3887,"Young, Francis Stewart and Katrina Mary Volume 1",1970,1971,Open,Canberra,False,0
9052089,A6119,3888,"Bennett, David Monash Volume 1",1950,1969,Open,Canberra,False,0
9052090,A6119,3889,"McKnight, David Charles Volume 1",1970,1975,Open,Canberra,False,0
9052091,A6119,3890,"Broomhall, Joan Volume 4",1968,1970,Open,Canberra,False,0
9052092,A6119,3891,"Broomhall, Joan Volume 5",1970,1971,Open,Canberra,False,0
9052093,A6119,3892,"Broomhall, Joan Volume 6",1971,1975,Open,Canberra,False,0
9052094,A6119,3893,"Levien, Harold Bruce Volume 1",1956,1969,Open,Canberra,False,0
9052095,A6119,3894,"Juracich, John Volume 1",1951,1960,Open,Canberra,False,0
9052096,A6119,3895,"Barnwell, Bill Miscellaneous papers",1954,1954,Open,Canberra,False,0
9052097,A6119,3896,"McGinness, Joseph Volume 4",1966,1975,Open,Canberra,False,0
9052100,A6119,3897,"Dalgarno, Nadine Volume 2",1971,1975,Open,Canberra,False,0
9052101,A6119,3898,"Bandler, Ida Faith Volume 5",1971,1977,Open,Canberra,False,0
9052102,A6119,3899,"Milner, Ian Frank George Volume 4",1958,1971,Open,Canberra,False,0
9052103,A6119,3900,"Milner, Ian Frank George Volume 5",1972,1972,Open,Canberra,False,0
9052104,A6119,3901,"Perkins, Charles Nelson Volume 4",1975,1978,Open,Canberra,True,93
9052105,A6119,3902,"Stammers, James Volume 1",1948,1970,Open,Canberra,False,0
9052106,A6119,3903,"Maxwell, Robert Richard Volume 1",1962,1971,Open,Canberra,False,0
9052107,A6119,3904,"Connolly, Keith Andrew Volume 1",1950,1975,Open,Canberra,False,0
9052108,A6119,3905,"Brous, Arthur David Miscellaneous papers",1971,1972,Open,Canberra,False,0
9052109,A6119,3906,"Lister, Elizabeth Miscellaneous papers",1952,1954,Open,Canberra,False,0
9052142,A6119,3907,"Vahl, Scarlet Volume 1",1952,1959,Open,Canberra,False,0
9052143,A6119,3908,"Mansell, Kenneth Volume 1",1968,1969,Open,Canberra,False,0
9052144,A6119,3909,"Mansell, Kenneth Volume 2",1969,1974,Open,Canberra,False,0
9052145,A6119,3910,"Hazel, Jones Volume 1",1948,1971,Open,Canberra,False,0
9052146,A6119,3911,"Hazel, Jones Volume 2",1971,1974,Open,Canberra,False,0
9052147,A6119,3912,"Hardy, Francis Joseph  [ AKA Frank Hardy, AKA Ross Franklyn] Volume 6",1963,1965,Open,Canberra,False,0
9052148,A6119,3913,"Hardy, Francis Joseph  [AKA Frank Hardy, AKA Ross Franklyn] Volume 7",1965,1966,Open,Canberra,True,143
9052149,A6119,3914,"Hardy, Francis Joseph  [AKA Frank Hardy, AKA Ross Franklyn] Volume 8",1966,1967,Open,Canberra,False,0
9052150,A6119,3915,"Hardy, Francis Joseph [AKA Frank Hardy, AKA Ross Franklyn]  Volume 9",1966,1968,Open,Canberra,False,0
9052176,A6119,3916,"Hardy, Francis Joseph [AKA Frank Hardy AKA Ross Franklyn] volume 10",1968,1969,Open,Canberra,False,0
9052177,A6119,3917,"Hardy, Francis Joseph  [AKA Frank Hardy AKA Ross Franklyn] volume 11",1968,1969,Open,Canberra,False,0
9052178,A6119,3918,"Hardy, Francis Joseph  [AKA Frank Hardy AKA Ross Franklyn] volume 12",1969,1969,Open,Canberra,False,0
9052179,A6119,3919,"Hardy, Francis Joseph  [AKA Frank Hardy AKA Ross Franklyn] volume 13",1969,1971,Open,Canberra,False,0
9052180,A6119,3920,"Hardy, Francis Joseph  [AKA Frank Hardy AKA Ross Franklyn] volume 14",1971,1972,Open,Canberra,False,0
9052181,A6119,3921,"Hardy, Francis Joseph  [AKA Frank Hardy AKA Ross Franklyn] volume 15",1972,1978,Open,Canberra,False,0
9052182,A6119,3922,"Hardy, Francis Joseph [AKA Frank Hardy AKA Ross Franklyn] miscellaneous papers",1969,1969,Open,Canberra,False,0
9052183,A6119,3923,"Buchanan, Cheryl Rose volume 1",1972,1973,Open,Canberra,True,164
9052184,A6119,3924,"Buchanan, Cheryl Rose volume 2",1973,1975,Open,Canberra,True,124
9052185,A6119,3925,St John Edward Henry miscellaneous papers,1963,1968,Open,Canberra,False,0
9052222,A6119,3931,"Langer, Albert vol 1",1965,1967,Open,Canberra,True,189
9052223,A6119,3932,"Langer, Albert vol 2",1967,1968,Open,Canberra,False,0
9052224,A6119,3933,"Langer, Albert vol 3",1968,1969,Open,Canberra,False,0
9052225,A6119,3934,"Langer, Albert vol 4",1969,1969,Open,Canberra,False,0
9052226,A6119,3935,"Langer, Albert vol 5",1969,1969,Open,Canberra,False,0
9052227,A6119,3936,"Roebuck, Derek Vol 1",1968,1970,Open,Canberra,False,0
9052228,A6119,3937,"Roebuck, Derek Vol 2",1970,1972,Open,Canberra,False,0
9052229,A6119,3938,"Roebuck, Derek Vol 3",1972,1975,Open,Canberra,False,0
9052230,A6119,3939,"Roebuck, Derek Vol 4",1974,1975,Open,Canberra,False,0
9052231,A6119,3940,"Zyngier, David [aka David Zynger] vol 1",1971,1975,Open,Canberra,False,0
9052232,A6119,3941,"Scott, Sidney Wilfred",1957,1960,Open,Canberra,False,0
9052233,A6119,3942,"Bailey, Rona",1961,1973,Open,Canberra,False,0
9052234,A6119,3943,"Keats, Warren Davenport [ aka Warren Austin Keats]",1953,1972,Open,Canberra,False,0
9052278,A6119,3927,"Moore, Desmond Martin Volume 1",1963,1966,Open,Canberra,False,0
9052279,A6119,3928,"Moore, Desmond Martin Volume 2",1966,1967,Open,Canberra,False,0
9052280,A6119,3929,"Moore, Desmond Martin Volume 3",1967,1973,Open,Canberra,False,0
9052281,A6119,3930,"Moore, Desmond Martin Miscellaneous papers",1968,1968,Open,Canberra,False,0
9052282,A6119,3950,"Knopfelmacher, Frank vol 1",1959,1965,Open,Canberra,False,0
9052283,A6119,3951,"Knopfelmacher, Frank vol 2",1964,1965,Open,Canberra,False,0
9052284,A6119,3952,"Knopfelmacher, Frank vol 3",1966,1969,Open,Canberra,False,0
9052285,A6119,3953,"Knopfelmacher, Frank vol 4",1970,1975,Open,Canberra,False,0
9052286,A6119,3944,"Young, Francis Stewart and Katrina Mary Vol 2",1970,1971,Open,Canberra,False,0
9052287,A6119,3945,"Young, Francis Stewart and Katrina Mary Vol 3",1971,1972,Open,Canberra,False,0
9052288,A6119,3946,"Lewis, Ethel Carolyn Nelson (nee Teerman) Vol 1",1944,1970,Open,Canberra,False,0
9052289,A6119,3947,"Lewis, Ethel Carolyn Nelson (nee Teerman) Vol 2",1970,1971,Open,Canberra,False,0
9052290,A6119,3948,"Lewis, Ethel Carolyn Nelson (nee Teerman) Vol 3",1971,1973,Open,Canberra,False,0
9052291,A6119,3949,"Lewis, Ethel Carolyn Nelson (nee Teerman) Vol 4",1973,1975,Open,Canberra,False,0
9052292,A6119,3954,"Langer, Albert Volume 6",1969,1969,Open,Canberra,False,0
9052293,A6119,3955,"Langer, Albert Volume 7",1969,1970,Open,Canberra,False,0
9052294,A6119,3956,"Langer, Albert Volume 8",1970,1970,Open,Canberra,False,0
9052295,A6119,3957,"Langer, Albert Volume 9",1970,1970,Open,Canberra,False,0
9052296,A6119,3958,"Langer, Albert Volume 10",1970,1970,Open,Canberra,False,0
9052297,A6119,3959,"Langer, Albert Volume 11",1970,1970,Open,Canberra,False,0
9052298,A6119,3960,"Langer, Albert Volume 12",1971,1971,Open,Canberra,False,0
9052299,A6119,3961,"Langer, Albert Volume 13",1971,1971,Open,Canberra,False,0
9052300,A6119,3962,"Langer, Albert Volume 14",1971,1971,Open,Canberra,False,0
9052301,A6119,3963,"Langer, Albert Volume 15",1971,1971,Open,Canberra,False,0
9052302,A6119,3964,"Langer, Albert Volume 16",1971,1971,Open,Canberra,False,0
9052303,A6119,3965,"Langer, Albert Volume 17",1971,1971,Open,Canberra,False,0
9052304,A6119,3966,Francis Stewart Young and Katrina Mary Young Volume 4,1972,1973,Open,Canberra,False,0
9052305,A6119,3967,Donald Patrick McDonald Volume 7,1973,1974,Open,Canberra,False,0
9052306,A6119,3968,Donald Patrick McDonald Volume 8,1975,1979,Open,Canberra,False,0
9052311,A6119,3926,"Kilpatrick, Henry Gordon Volume 1",1928,1958,Open,Canberra,False,0
9052312,A6119,3969,"Lewis, Jean Ethel Volume 1",1962,1967,Open,Canberra,False,0
9052313,A6119,3970,"Lewis, Jean Ethel Volume 2",1967,1975,Open,Canberra,False,0
9052317,A6119,3971,"Langer, Albert Volume 18",1971,1972,Open,Canberra,False,0
9052318,A6119,3972,"Langer, Albert Volume 19",1972,1972,Open,Canberra,False,0
9052319,A6119,3973,"Langer, Albert Volume 20",1972,1972,Open,Canberra,False,0
9052320,A6119,3974,"Langer, Albert Volume 21",1972,1973,Open,Canberra,False,0
9052321,A6119,3975,"Langer, Albert Volume 22",1973,1976,Open,Canberra,False,0
9052322,A6119,3976,"Telephone interception target - Langer, Albert Volume 1",1969,1972,Open,Canberra,False,0
9052323,A6119,3977,"Telephone interception target - Langer, Albert Volume 1 supplementary",1974,1974,Open,Canberra,False,0
9052324,A6119,3978,"McLean, Jean Volume 2",1968,1970,Open,Canberra,True,181
9052325,A6119,3979,"McLean, Jean Volume 3",1970,1971,Open,Canberra,True,168
9052344,A6119,3980,"McQueen, Humphrey Denis Volume 1",1962,1967,Open,Canberra,False,0
9052345,A6119,3981,"McQueen, Humphrey Denis Volume 2",1967,1967,Open,Canberra,False,0
9052346,A6119,3982,"McQueen, Humphrey Denis Volume 3",1967,1968,Open,Canberra,False,0
9052347,A6119,3983,"Attridge, Martin James",1973,1975,Open,Canberra,False,0
9052348,A6119,3984,"Prichard, Garry James",1969,1975,Open,Canberra,False,0
9052349,A6119,3985,"Leech, Graeme William Batthews",1958,1975,Open,Canberra,False,0
9052350,A6119,3986,"Zanozin, Aleksai Petrovich Volume 1",1958,1968,Open,Canberra,False,0
9052351,A6119,3987,"Zanozin, Alexandra Dimitrievna Miscellaneous papers",1958,1968,Open,Canberra,False,0
9052352,A6119,3988,"Coxsedge, Joan Marjorie Volume 1",1969,1971,Open,Canberra,False,0
9052353,A6119,3989,"Coxsedge, Joan Marjorie Volume 2",1971,1972,Open,Canberra,False,0
9052354,A6119,3990,"Fisher, Elizabeth Mary Volume 1",1947,1966,Open,Canberra,False,0
9052355,A6119,3991,"Fisher, Elizabeth Mary Volume 2",1967,1968,Open,Canberra,False,0
9052356,A6119,3992,"Fisher, Elizabeth Mary Volume 3",1968,1969,Open,Canberra,False,0
9052357,A6119,3993,"Fisher, Elizabeth Mary Volume 4",1969,1970,Open,Canberra,False,0
9052358,A6119,3994,"Fisher, Elizabeth Mary Volume 5",1970,1971,Open,Canberra,False,0
9052361,A6119,3995,"McLean, Jean Volume 4",1971,1971,Open,Canberra,True,101
9052362,A6119,3996,"Brezniak, Hyam  Volume 3",1959,1959,Open,Canberra,False,0
9052363,A6119,3997,"Brezniak, Hyam Volume 4",1959,1960,Open,Canberra,False,0
9052364,A6119,3998,"Brezniak, Hyam Volume 5",1960,1961,Open,Canberra,False,0
9052365,A6119,3999,"Brezniak, Hyam Volume 6",1961,1975,Open,Canberra,False,0
9052366,A6119,4000,"Medlin, Brian Herbert Volume 1",1952,1969,Open,Canberra,False,0
9052367,A6119,4001,"Medlin, Brian Herbert Volume 2",1969,1970,Open,Canberra,False,0
9052368,A6119,4002,"Medlin, Brian Herbert Volume 3",1970,1970,Open,Canberra,False,0
9052369,A6119,4003,"Medlin, Brian Herbert Volume 4",1970,1971,Open,Canberra,False,0
9052370,A6119,4004,"Medlin, Brian Herbert Volume 5",1971,1971,Open,Canberra,False,0
9052371,A6119,4005,"Medlin, Brian Herbert Volume 6",1971,1976,Open,Canberra,False,0
9052373,A6119,4006,"Fisher, Elizabeth Mary Volume 6",1970,1971,Open,Canberra,False,0
9052374,A6119,4007,"Fisher, Elizabeth Mary Volume 7",1971,1972,Open,Canberra,False,0
9052375,A6119,4008,"Fisher, Elizabeth Mary Volume 8",1972,1972,Open,Canberra,False,0
9052376,A6119,4009,"Fisher, Elizabeth Mary Volume 9",1972,1974,Open,Canberra,False,0
9052381,A6119,4010,"McLean, Jean Volume 5",1971,1972,Open,Canberra,True,131
9052382,A6119,4011,"Ellis, John Brant",1969,1981,Open,Canberra,False,0
9052385,A6119,4012,"Sim, Leo miscellaneous papers",1953,1953,Open,Canberra,False,0
9052386,A6119,4013,"Galbraith, Alexander miscellaneous papers",1953,1953,Open,Canberra,False,0
9052388,A6119,4014,"Coxsedge, Joan Marjorie Volume 3",1973,1974,Open,Canberra,False,0
9052389,A6119,4015,"Coxsedge, Joan Marjorie Volume 4",1974,1975,Open,Canberra,False,0
9052390,A6119,4016,"Coxsedge, Joan Marjorie Volume 5",1975,1975,Open,Canberra,False,0
9052438,A6119,4017,"Landau, John Joseph Volume 1",1966,1975,Open,Canberra,False,0
9052439,A6119,4018,"McAra, Peter William Volume 1",1954,1971,Open,Canberra,False,0
9052440,A6119,4019,"Koplick, Rudolph Volume 1",1953,1962,Open,Canberra,False,0
9052441,A6119,4020,"Koplick, Rudolph Volume 2",1962,1971,Open,Canberra,False,0
9052442,A6119,4022,"McQueen, Humphrey Denis Volume 5",1969,1971,Open,Canberra,False,0
9052443,A6119,4021,"McQueen, Humphrey Denis Volume 4",1967,1969,Open,Canberra,False,0
9052444,A6119,4023,"McQueen, Humphrey Denis Volume 6",1971,1972,Open,Canberra,False,0
9052445,A6119,4024,"Slicer, Pierre William Volume 1",1969,1975,Open,Canberra,False,0
9052446,A6119,4025,"Walker, Kathleen Jean Mary Volume 9",1969,1972,Open,Canberra,False,0
9052447,A6119,4026,"Walker, Kathleen Jean Mary Volume 10",1972,1975,Open,Canberra,False,0
9052448,A6119,4027,"Walker, Kathleen Jean Mary Volume 11",1949,1973,Open,Canberra,False,0
9052449,A6119,4028,"Young, Francis Stewart and Katrina Mary Volume 5",1973,1973,Open,Canberra,False,0
9052450,A6119,4029,"Mason, Richard Kay Volume 1",1958,1971,Open,Canberra,False,0
9052451,A6119,4030,"Babbage, Ross Eden Volume 1",1974,1975,Open,Canberra,False,0
9052452,A6119,4031,"Klintworth, Gary Ian Volume 1",1975,1975,Open,Canberra,False,0
9052455,A6119,4032,"McLean, Jean Volume 6",1971,1972,Open,Canberra,True,148
9052456,A6119,4033,"McLean, Jean Volume 7",1972,1973,Open,Canberra,True,120
9052457,A6119,4034,"McLean, Jean Volume 8",1973,1974,Open,Canberra,True,178
9052458,A6119,4035,"MCLEAN , Jean Volume 9",1974,1978,Open,Canberra,True,123
9052459,A6119,4036,"Gow, Keith Charles",1952,1973,Open,Canberra,False,0
9052460,A6119,4037,"Carter, William Herbert Volume 1",1952,1971,Open,Canberra,False,0
9052461,A6119,4038,"Young, Francis Stewart and Katrina Mary Volume 6",1971,1975,Open,Canberra,False,0
9052579,A6119,4039,"Maxwell, Colin Aubrey Volume 1",1957,1972,Open,Canberra,False,0
9052580,A6119,4040,"McBriar, Elizabeth Maud Volume 1",1951,1973,Open,Canberra,True,170
9052581,A6119,4041,"McBriar, Elizabeth Maud Volume 2",1973,1975,Open,Canberra,True,50
9052582,A6119,4042,"Allison, Edmund James Charles Volume 1",1943,1963,Open,Canberra,False,0
9052583,A6119,4043,"Allison, Edmund James Charles Volume 2",1963,1967,Open,Canberra,False,0
9052584,A6119,4044,"Allison, Edmund James Charles Volume 3",1967,1973,Open,Canberra,False,0
9052585,A6119,4045,"Allison, Edmund James Charles Volume 4",1973,1976,Open,Canberra,False,0
9052586,A6119,4046,"Hawes, Stanley Gilbert Volume 1",1947,1965,Open,Canberra,False,0
9052587,A6119,4047,"Hawes, Stanley Gilbert Volume 2",1954,1968,Open,Canberra,False,0
9052588,A6119,4048,"Petersen, Mairi Isobel Wilson [Gould] Volume 1",1964,1969,Open,Canberra,False,0
9052589,A6119,4049,"Petersen, Mairi Isobel Wilson [Gould] Volume 2",1969,1976,Open,Canberra,False,0
9052590,A6119,4050,"Koplick, Helen Volume 1",1953,1970,Open,Canberra,False,0
9052591,A6119,4051,"Crisp, Edmund Gordon Volume 1",1948,1960,Open,Canberra,True,130
9052592,A6119,4052,"Winter, Murray Norman Volume 1",1954,1972,Open,Canberra,False,0
9052593,A6119,4053,"Madison, Roger Edward Volume 1",1962,1972,Open,Canberra,False,0
9052609,A6119,4054,"PETERSEN, Wilfred George aka PETERSEN George Volume 1",1947,1976,Open,Canberra,False,0
9052611,A6119,4055,"BALL, William McMahon miscellaneous papers",1965,1966,Open,Canberra,False,0
9052651,A6119,4056,"CLUNNE, Milton aka Mike Clune, Mike Clunne Volume 1",1954,1966,Open,Canberra,True,140
9052652,A6119,4057,"CLUNNE, Milton aka Mike Clune, Mike Clunne Volume 2",1966,1969,Open,Canberra,True,134
9052653,A6119,4058,"CLUNNE, Milton aka Mike Clunne, Mike Clune Volume 3",1970,1972,Open,Canberra,True,139
9052654,A6119,4059,"CLUNNE, Milton aka Mike Clunne, Mike Clune Volume 4",1972,1976,Open,Canberra,True,104
9052655,A6119,4060,"CRISP, Edmund Gordon Volume 2",1960,1964,Open,Canberra,True,89
9052656,A6119,4061,"CRISP, Edmund Gordon Volume 3",1965,1967,Open,Canberra,True,145
9052657,A6119,4062,"CRISP, Edmund Gordon Volume 4",1967,1968,Open,Canberra,True,199
9052658,A6119,4063,"CRISP, Edmund Gordon Volume 5",1968,1969,Open,Canberra,True,154
9052659,A6119,4064,"CRISP, Edmund Gordon Volume 6",1969,1971,Open,Canberra,True,229
9052660,A6119,4065,"CRISP, Edmund Gordon Volume 7",1970,1972,Open,Canberra,True,184
9052661,A6119,4066,"CRISP, Edmund Gordon Volume 8",1972,1976,Open,Canberra,True,83
9052665,A6119,4067,"WENTWORTH, William Charles Volume 2",1962,1964,Open,Canberra,False,0
9052666,A6119,4068,"WENTWORTH, William Charles Volume 3",1964,1965,Open,Canberra,False,0
9052667,A6119,4069,"WENTWORTH, William Charles Volume 4",1964,1967,Open,Canberra,False,0
9052668,A6119,4070,"WENTWORTH, William Charles Volume 5",1968,1972,Open,Canberra,True,131
9052678,A6119,4071,"MCQUEEN, Humphrey Denis Volume 7",1972,1975,Open,Canberra,False,0
9052685,A6119,4072,"RUSSELL, Shirley Patricia Volume 1",1953,1976,Open,Canberra,True,36
9052686,A6119,4073,"RUSSELL, Robert Barry Volume 1",1950,1971,Open,Canberra,True,98
9052687,A6119,4074,"CAMERON, Annette Elizabeth (aka Aarons, Chiplin,  Moore) Volume 1",1948,1957,Open,Canberra,False,0
9052688,A6119,4075,"HANUS, Josef Volume 3",1969,1970,Open,Canberra,False,0
9052689,A6119,4076,"HANUS, Josef Volume 2",1968,1969,Open,Canberra,False,0
9052690,A6119,4077,"HANUS, Josef Volume 1",1967,1968,Open,Canberra,False,0
9052704,A6119,4078,"MCKNIGHT, David Charles, Volume 2",1976,1979,Open,Canberra,False,0
9052705,A6119,4079,"O'SHANNESSY, Ray Volume 1",1963,1976,Open,Canberra,False,0
9052706,A6119,4080,"ANDERSON, Donald Stuart Volume 1",1954,1971,Open,Canberra,False,0
9052732,A6119,4081,"SHARKEY, Stanley Volume 3",1969,1971,Open,Canberra,False,0
9052733,A6119,4082,"SHARKEY, Stanley Volume 4",1971,1972,Open,Canberra,False,0
9052734,A6119,4083,"SHARKEY, Stanley Volume 5",1972,1972,Open,Canberra,False,0
9052735,A6119,4084,"SHARKEY, Stanley Volume 6",1972,1973,Open,Canberra,False,0
9052736,A6119,4085,"SHARKEY, Stanley Volume 7",1973,1975,Open,Canberra,False,0
9052737,A6119,4086,"SHARKEY, Stanley Volume 8",1975,1976,Open,Canberra,False,0
9052750,A6119,4087,"ROBINSON, Denis Gunning Miscellaneous Papers",1960,1964,Open,Canberra,False,0
9052751,A6119,4088,"ROBERTS, Alan Patrick Volume 2",1967,1967,Open,Canberra,False,0
9052752,A6119,4089,"ROBERTS, Alan Patrick Volume 3",1967,1968,Open,Canberra,False,0
9052753,A6119,4090,"ROBERTS, Alan Patrick Volume 4",1968,1969,Open,Canberra,False,0
9052754,A6119,4091,"ROBERTS,, Alan Patrick Volume 5",1969,1970,Open,Canberra,False,0
9052755,A6119,4092,"ROBERTS, Alan Patrick Volume 6",1970,1976,Open,Canberra,False,0
9052756,A6119,4093,"COXSEDGE, Joan Marjorie Volume 6",1976,1976,Open,Canberra,False,0
9052757,A6119,4094,"COXSEDGE, Joan Marjorie Miscellaneous Papers",1975,1976,Open,Canberra,False,0
9052758,A6119,4095,"BREZNIAK, Hyam Volume 7",1976,1978,Open,Canberra,False,0
9052759,A6119,4096,"LIPSKI, Samuel [Sam] Volume 1",1964,1976,Open,Canberra,False,0
9052760,A6119,4097,"LIPSKI, Samuel [Sam] Miscellaneous Papers",1969,1973,Open,Canberra,False,0
9052761,A6119,4098,"RUBIN, David aka Chaim RUBIN Volume 1",1951,1956,Open,Canberra,True,151
9052762,A6119,4099,"RUBIN, David aka Chaim RUBIN Volume 2",1956,1964,Open,Canberra,True,121
9052763,A6119,4100,"RUBIN, David aka Chaim RUBIN Volume 3",1964,1966,Open,Canberra,True,164
9052764,A6119,4101,"MOORE, Annette Elizabeth (aka Aarons, Cameron, Chiplin) Volume 2",1957,1960,Open,Canberra,False,0
9052767,A6119,4102,"GREGORY, Elizabeth Ann Volume 1",1960,1973,Open,Canberra,True,145
9052768,A6119,4103,"WOODHAMS, Mary Lillian Volume 1",1959,1965,Open,Canberra,False,0
